15 -0.053 259
16 -0.053 309
17 -0.053 282
18 -0.053 291
19 -0.053 276
20 -0.053 210
21 -0.053 235
22 -0.053 258
23 -0.053 273
24 -0.053 285
25 -0.053 231
26 -0.053 336
27 -0.053 213
28 -0.053 237
29 -0.053 240
30 -0.053 213
31 -0.053 267
32 -0.053 297
33 -0.053 215
34 -0.053 223
35 -0.053 255
36 -0.053 258
37 -0.053 312
38 -0.053 246
39 -0.053 234
40 -0.053 249
41 -0.053 252
42 -0.053 231
43 -0.053 348
44 -0.053 283
45 -0.053 234
46 -0.053 216
47 -0.053 245
48 -0.053 285
49 -0.053 339
50 -0.053 186
51 -0.053 288
52 -0.053 216
53 -0.053 234
54 -0.053 237
55 -0.053 273
56 -0.053 271
57 -0.053 264
58 -0.053 246
59 -0.053 285
60 -0.053 232
61 -0.053 288
62 -0.053 267
63 -0.053 291
64 -0.053 240
65 -0.053 291
66 -0.053 252
67 -0.053 246
68 -0.053 224
69 -0.053 297
70 -0.053 312
71 -0.053 240
72 -0.053 282
73 -0.053 297
74 -0.053 279
75 -0.053 246
76 -0.053 234
77 -0.053 299
78 -0.053 279
79 -0.053 279
80 -0.053 256
81 -0.053 273
82 -0.053 290
83 -0.053 261
84 -0.053 189
85 -0.053 270
86 -0.053 177
87 -0.053 307
88 -0.053 240
89 -0.053 216
90 -0.053 252
91 -0.053 252
92 -0.053 333
93 -0.053 312
94 -0.053 258
95 -0.053 294
96 -0.053 216
97 -0.053 258
98 -0.053 267
99 -0.053 274
100 -0.053 204
101 -0.053 208
102 -0.053 261
103 -0.053 267
104 -0.053 313
105 -0.053 270
106 -0.053 206
107 -0.053 249
108 -0.053 360
109 -0.052 234
110 -0.052 302
111 -0.052 309
112 -0.052 279
113 -0.052 297
114 -0.052 276
115 -0.052 288
116 -0.052 270
117 -0.052 285
118 -0.052 306
119 -0.052 204
120 -0.052 234
121 -0.052 294
122 -0.052 252
123 -0.052 198
124 -0.052 273
125 -0.052 273
126 -0.052 276
127 -0.052 225
128 -0.052 243
129 -0.052 291
130 -0.052 237
131 -0.052 291
132 -0.052 264
133 -0.052 270
134 -0.052 255
135 -0.052 321
136 -0.052 252
137 -0.052 210
138 -0.052 297
139 -0.052 321
140 -0.052 261
141 -0.052 252
142 -0.052 228
143 -0.052 267
144 -0.052 219
145 -0.052 204
146 -0.052 279
147 -0.052 243
148 -0.052 258
149 -0.052 321
150 -0.052 258
151 -0.052 243
152 -0.052 270
153 -0.052 225
154 -0.052 371
155 -0.052 252
156 -0.052 321
157 -0.052 244
158 -0.052 216
159 -0.052 216
160 -0.052 246
161 -0.052 267
162 -0.052 312
163 -0.052 276
164 -0.052 361
165 -0.052 273
166 -0.052 246
167 -0.052 252
168 -0.052 261
169 -0.052 225
170 -0.052 207
171 -0.052 273
172 -0.052 315
173 -0.052 270
174 -0.052 321
175 -0.052 258
176 -0.052 296
177 -0.052 241
178 -0.052 240
179 -0.052 231
180 -0.052 319
181 -0.052 299
182 -0.052 225
183 -0.052 270
184 -0.052 255
185 -0.052 333
186 -0.052 234
187 -0.052 297
188 -0.052 303
189 -0.052 324
190 -0.052 198
191 -0.052 213
192 -0.052 249
193 -0.052 306
194 -0.052 285
195 -0.052 255
196 -0.052 252
197 -0.052 246
198 -0.052 327
199 -0.052 258
200 -0.052 279
201 -0.052 324
202 -0.052 327
203 -0.052 286
204 -0.052 259
205 -0.052 219
206 -0.052 309
207 -0.052 240
208 -0.052 216
209 -0.052 272
210 -0.052 282
211 -0.052 267
212 -0.052 282
213 -0.052 264
214 -0.052 295
215 -0.052 264
216 -0.052 309
217 -0.052 240
218 -0.052 282
219 -0.052 207
220 -0.052 246
221 -0.052 243
222 -0.052 318
223 -0.052 264
224 -0.052 306
225 -0.052 309
226 -0.052 231
227 -0.052 243
228 -0.052 282
229 -0.052 201
230 -0.052 300
231 -0.052 315
232 -0.052 243
233 -0.052 270
234 -0.052 261
235 -0.052 279
236 -0.052 279
237 -0.052 267
238 -0.052 264
239 -0.052 270
240 -0.052 300
241 -0.052 319
242 -0.052 282
243 -0.052 288
244 -0.052 243
245 -0.052 189
246 -0.052 255
247 -0.052 171
248 -0.052 267
249 -0.052 279
250 -0.052 276
251 -0.052 324
252 -0.052 282
253 -0.052 271
254 -0.052 264
255 -0.052 300
256 -0.052 219
257 -0.052 337
258 -0.052 294
259 -0.052 270
260 -0.052 273
261 -0.052 261
262 -0.052 276
263 -0.052 339
264 -0.052 226
265 -0.052 363
266 -0.052 285
267 -0.052 207
268 -0.052 270
269 -0.052 234
270 -0.052 305
271 -0.052 240
272 -0.052 267
273 -0.052 264
274 -0.052 240
275 -0.052 270
276 -0.052 255
277 -0.052 285
278 -0.052 276
279 -0.052 231
280 -0.052 255
281 -0.052 282
282 -0.052 267
283 -0.052 273
284 -0.052 258
285 -0.052 315
286 -0.052 267
287 -0.052 210
288 -0.052 228
289 -0.052 264
290 -0.052 225
291 -0.052 255
292 -0.052 270
293 -0.052 315
294 -0.052 252
295 -0.052 276
296 -0.052 273
297 -0.052 285
298 -0.052 267
299 -0.052 246
300 -0.052 234
301 -0.052 261
302 -0.052 297
303 -0.052 279
304 -0.052 201
305 -0.052 213
306 -0.052 315
307 -0.052 372
308 -0.052 267
309 -0.052 169
310 -0.052 309
311 -0.052 282
312 -0.052 273
313 -0.052 270
314 -0.052 267
315 -0.052 222
316 -0.052 222
317 -0.052 237
318 -0.052 300
319 -0.052 279
320 -0.052 309
321 -0.052 293
322 -0.052 252
323 -0.052 291
324 -0.052 276
325 -0.052 341
326 -0.052 291
327 -0.052 222
328 -0.052 299
329 -0.052 322
330 -0.052 252
331 -0.052 264
332 -0.052 312
333 -0.052 252
334 -0.052 241
335 -0.052 261
336 -0.052 219
337 -0.052 264
338 -0.052 240
339 -0.052 280
340 -0.052 243
341 -0.052 249
342 -0.052 240
343 -0.052 261
344 -0.052 243
345 -0.052 267
346 -0.052 257
347 -0.052 273
348 -0.052 246
349 -0.052 263
350 -0.052 264
351 -0.052 255
352 -0.052 243
353 -0.052 210
354 -0.052 243
355 -0.052 252
356 -0.052 264
357 -0.052 192
358 -0.052 264
359 -0.052 264
360 -0.052 234
361 -0.052 253
362 -0.052 300
363 -0.052 270
364 -0.052 261
365 -0.052 333
366 -0.052 297
367 -0.052 225
368 -0.052 264
369 -0.052 251
370 -0.052 306
371 -0.052 258
372 -0.052 279
373 -0.052 177
374 -0.052 252
375 -0.052 285
376 -0.052 261
377 -0.052 243
378 -0.052 303
379 -0.052 258
380 -0.052 303
381 -0.052 243
382 -0.052 235
383 -0.052 240
384 -0.052 270
385 -0.052 227
386 -0.052 291
387 -0.052 252
388 -0.052 291
389 -0.052 255
390 -0.052 271
391 -0.052 198
392 -0.052 246
393 -0.052 297
394 -0.052 261
395 -0.052 289
396 -0.052 255
397 -0.052 261
398 -0.052 284
399 -0.052 289
400 -0.052 212
0 -0.052 290
1 -0.052 267
2 -0.052 318
3 -0.052 249
4 -0.052 285
5 -0.052 276
6 -0.052 270
7 -0.052 256
8 -0.052 225
9 -0.052 216
10 -0.052 210
11 -0.052 222
12 -0.052 288
13 -0.052 237
14 -0.052 273
15 -0.052 259
16 -0.052 228
17 -0.052 237
18 -0.052 246
19 -0.052 321
20 -0.052 264
21 -0.052 281
22 -0.052 261
23 -0.052 258
24 -0.052 279
25 -0.052 297
26 -0.052 264
27 -0.052 273
28 -0.052 264
29 -0.052 270
30 -0.052 252
31 -0.052 234
32 -0.052 225
33 -0.052 246
34 -0.052 300
35 -0.052 258
36 -0.052 267
37 -0.052 258
38 -0.052 300
39 -0.052 204
40 -0.052 277
41 -0.052 285
42 -0.052 297
43 -0.052 246
44 -0.052 303
45 -0.052 318
46 -0.052 297
47 -0.052 255
48 -0.052 198
49 -0.052 297
50 -0.052 258
51 -0.052 267
52 -0.052 315
53 -0.052 298
54 -0.052 234
55 -0.052 244
56 -0.052 258
57 -0.052 255
58 -0.052 207
59 -0.052 245
60 -0.052 246
61 -0.052 312
62 -0.052 252
63 -0.052 210
64 -0.052 291
65 -0.052 265
66 -0.052 261
67 -0.052 276
68 -0.052 300
69 -0.052 312
70 -0.052 261
71 -0.052 276
72 -0.052 306
73 -0.052 258
74 -0.052 240
75 -0.052 282
76 -0.052 299
77 -0.052 258
78 -0.052 246
79 -0.052 246
80 -0.052 265
81 -0.052 237
82 -0.052 287
83 -0.052 252
84 -0.052 198
85 -0.052 252
86 -0.052 214
87 -0.052 249
88 -0.052 210
89 -0.052 243
90 -0.052 234
91 -0.052 337
92 -0.052 309
93 -0.052 231
94 -0.052 300
95 -0.052 303
96 -0.052 250
97 -0.052 291
98 -0.052 309
99 -0.052 252
100 -0.052 315
101 -0.052 261
102 -0.052 267
103 -0.052 261
104 -0.052 249
105 -0.052 219
106 -0.052 327
107 -0.051 213
108 -0.051 321
109 -0.051 235
110 -0.051 252
111 -0.051 294
112 -0.051 279
113 -0.051 282
114 -0.051 276
115 -0.051 285
116 -0.051 252
117 -0.051 258
118 -0.051 261
119 -0.051 300
120 -0.051 276
121 -0.051 273
122 -0.051 202
123 -0.051 288
124 -0.051 240
125 -0.051 297
126 -0.051 354
127 -0.051 252
128 -0.051 315
129 -0.051 246
130 -0.051 246
131 -0.051 288
132 -0.051 207
133 -0.051 288
134 -0.051 319
135 -0.051 283
136 -0.051 345
137 -0.051 267
138 -0.051 323
139 -0.051 273
140 -0.051 270
141 -0.051 300
142 -0.051 225
143 -0.051 264
144 -0.051 312
145 -0.051 282
146 -0.051 216
147 -0.051 267
148 -0.051 246
149 -0.051 241
150 -0.051 219
151 -0.051 300
152 -0.051 315
153 -0.051 261
154 -0.051 261
155 -0.051 287
156 -0.051 282
157 -0.051 264
158 -0.051 216
159 -0.051 303
160 -0.051 291
161 -0.051 183
162 -0.051 303
163 -0.051 317
164 -0.051 275
165 -0.051 294
166 -0.051 267
167 -0.051 237
168 -0.051 264
169 -0.051 279
170 -0.051 250
171 -0.051 270
172 -0.051 282
173 -0.051 350
174 -0.051 342
175 -0.051 273
176 -0.051 279
177 -0.051 282
178 -0.051 282
179 -0.051 276
180 -0.051 252
181 -0.051 230
182 -0.051 246
183 -0.051 219
184 -0.051 303
185 -0.051 252
186 -0.051 225
187 -0.051 207
188 -0.051 279
189 -0.051 261
190 -0.051 198
191 -0.051 258
192 -0.051 291
193 -0.051 243
194 -0.051 249
195 -0.051 228
196 -0.051 196
197 -0.051 297
198 -0.051 273
199 -0.051 228
200 -0.051 291
201 -0.051 291
202 -0.051 270
203 -0.051 298
204 -0.051 279
205 -0.051 282
206 -0.051 342
207 -0.051 276
208 -0.051 285
209 -0.051 330
210 -0.051 276
211 -0.051 366
212 -0.051 327
213 -0.051 264
214 -0.051 294
215 -0.051 288
216 -0.051 282
217 -0.051 210
218 -0.051 253
219 -0.051 255
220 -0.051 243
221 -0.051 308
222 -0.051 267
223 -0.051 252
224 -0.051 261
225 -0.051 255
226 -0.051 231
227 -0.051 285
228 -0.051 288
229 -0.051 351
230 -0.051 315
231 -0.051 264
232 -0.051 309
233 -0.051 305
234 -0.051 276
235 -0.051 307
236 -0.051 279
237 -0.051 228
238 -0.051 216
239 -0.051 240
240 -0.051 261
241 -0.051 264
242 -0.051 255
243 -0.051 288
244 -0.051 249
245 -0.051 327
246 -0.051 252
247 -0.051 291
248 -0.051 291
249 -0.051 313
250 -0.051 219
251 -0.051 285
252 -0.051 228
253 -0.051 282
254 -0.051 234
255 -0.051 237
256 -0.051 275
257 -0.051 273
258 -0.051 303
259 -0.051 306
260 -0.051 268
261 -0.051 288
262 -0.051 237
263 -0.051 303
264 -0.051 207
265 -0.051 357
266 -0.051 342
267 -0.051 324
268 -0.051 310
269 -0.051 318
270 -0.051 229
271 -0.051 219
272 -0.051 291
273 -0.051 346
274 -0.051 225
275 -0.051 249
276 -0.051 321
277 -0.051 303
278 -0.051 237
279 -0.051 285
280 -0.051 274
281 -0.051 273
282 -0.051 261
283 -0.051 355
284 -0.051 279
285 -0.051 257
286 -0.051 307
287 -0.051 247
288 -0.051 240
289 -0.051 270
290 -0.051 276
291 -0.051 228
292 -0.051 282
293 -0.051 285
294 -0.051 270
295 -0.051 294
296 -0.051 335
297 -0.051 291
298 -0.051 212
299 -0.051 258
300 -0.051 228
301 -0.051 294
302 -0.051 324
303 -0.051 318
304 -0.051 276
305 -0.051 264
306 -0.051 225
307 -0.051 225
308 -0.051 237
309 -0.051 333
310 -0.051 260
311 -0.051 339
312 -0.051 256
313 -0.051 234
314 -0.051 275
315 -0.051 279
316 -0.051 243
317 -0.051 285
318 -0.051 210
319 -0.051 312
320 -0.051 255
321 -0.051 219
322 -0.051 255
323 -0.051 327
324 -0.051 231
325 -0.051 285
326 -0.051 237
327 -0.051 291
328 -0.051 318
329 -0.051 282
330 -0.051 243
331 -0.051 279
332 -0.051 273
333 -0.051 303
334 -0.051 303
335 -0.051 288
336 -0.051 269
337 -0.051 313
338 -0.051 333
339 -0.051 270
340 -0.051 255
341 -0.051 309
342 -0.051 315
343 -0.051 285
344 -0.051 300
345 -0.051 291
346 -0.051 267
347 -0.051 212
348 -0.051 286
349 -0.051 213
350 -0.051 282
351 -0.051 225
352 -0.051 300
353 -0.051 285
354 -0.051 225
355 -0.051 300
356 -0.051 313
357 -0.051 282
358 -0.051 246
359 -0.051 213
360 -0.051 276
361 -0.051 222
362 -0.051 300
363 -0.051 303
364 -0.051 237
365 -0.051 288
366 -0.051 255
367 -0.051 333
368 -0.051 309
369 -0.051 366
370 -0.051 264
371 -0.051 279
372 -0.051 231
373 -0.051 313
374 -0.051 315
375 -0.051 327
376 -0.051 243
377 -0.051 264
378 -0.051 261
379 -0.051 279
380 -0.051 321
381 -0.051 324
382 -0.051 291
383 -0.051 201
384 -0.051 270
385 -0.051 302
386 -0.051 219
387 -0.051 270
388 -0.051 264
389 -0.051 219
390 -0.051 276
391 -0.051 276
392 -0.051 312
393 -0.051 286
394 -0.051 258
395 -0.051 291
396 -0.051 252
397 -0.051 270
398 -0.051 261
399 -0.051 240
400 -0.051 276
0 -0.051 316
1 -0.051 258
2 -0.051 312
3 -0.051 276
4 -0.051 261
5 -0.051 285
6 -0.051 309
7 -0.051 327
8 -0.051 291
9 -0.051 246
10 -0.051 321
11 -0.051 321
12 -0.051 240
13 -0.051 226
14 -0.051 270
15 -0.051 240
16 -0.051 261
17 -0.051 255
18 -0.051 291
19 -0.051 264
20 -0.051 234
21 -0.051 303
22 -0.051 237
23 -0.051 243
24 -0.051 198
25 -0.051 300
26 -0.051 216
27 -0.051 246
28 -0.051 243
29 -0.051 264
30 -0.051 309
31 -0.051 318
32 -0.051 291
33 -0.051 294
34 -0.051 303
35 -0.051 236
36 -0.051 252
37 -0.051 293
38 -0.051 270
39 -0.051 300
40 -0.051 267
41 -0.051 261
42 -0.051 264
43 -0.051 252
44 -0.051 273
45 -0.051 270
46 -0.051 278
47 -0.051 339
48 -0.051 318
49 -0.051 264
50 -0.051 225
51 -0.051 345
52 -0.051 280
53 -0.051 280
54 -0.051 237
55 -0.051 300
56 -0.051 346
57 -0.051 312
58 -0.051 253
59 -0.051 321
60 -0.051 291
61 -0.051 252
62 -0.051 267
63 -0.051 237
64 -0.051 299
65 -0.051 231
66 -0.051 258
67 -0.051 251
68 -0.051 261
69 -0.051 228
70 -0.051 234
71 -0.051 300
72 -0.051 282
73 -0.051 273
74 -0.051 252
75 -0.051 312
76 -0.051 264
77 -0.051 204
78 -0.051 312
79 -0.051 327
80 -0.051 216
81 -0.051 273
82 -0.051 249
83 -0.051 267
84 -0.051 303
85 -0.051 249
86 -0.051 279
87 -0.051 270
88 -0.051 331
89 -0.051 273
90 -0.051 285
91 -0.051 348
92 -0.051 276
93 -0.051 291
94 -0.051 273
95 -0.051 234
96 -0.051 246
97 -0.051 300
98 -0.051 300
99 -0.051 264
100 -0.051 270
101 -0.051 279
102 -0.051 228
103 -0.051 270
104 -0.051 357
105 -0.05 288
106 -0.05 245
107 -0.05 339
108 -0.05 243
109 -0.05 264
110 -0.05 276
111 -0.05 204
112 -0.05 231
113 -0.05 231
114 -0.05 313
115 -0.05 339
116 -0.05 228
117 -0.05 278
118 -0.05 264
119 -0.05 304
120 -0.05 264
121 -0.05 279
122 -0.05 297
123 -0.05 363
124 -0.05 246
125 -0.05 234
126 -0.05 261
127 -0.05 319
128 -0.05 261
129 -0.05 303
130 -0.05 303
131 -0.05 270
132 -0.05 339
133 -0.05 324
134 -0.05 303
135 -0.05 270
136 -0.05 273
137 -0.05 306
138 -0.05 288
139 -0.05 318
140 -0.05 333
141 -0.05 255
142 -0.05 306
143 -0.05 282
144 -0.05 344
145 -0.05 291
146 -0.05 306
147 -0.05 312
148 -0.05 312
149 -0.05 276
150 -0.05 267
151 -0.05 306
152 -0.05 324
153 -0.05 267
154 -0.05 246
155 -0.05 288
156 -0.05 282
157 -0.05 252
158 -0.05 285
159 -0.05 279
160 -0.05 273
161 -0.05 343
162 -0.05 273
163 -0.05 258
164 -0.05 279
165 -0.05 318
166 -0.05 303
167 -0.05 306
168 -0.05 234
169 -0.05 203
170 -0.05 315
171 -0.05 261
172 -0.05 234
173 -0.05 264
174 -0.05 285
175 -0.05 237
176 -0.05 272
177 -0.05 267
178 -0.05 276
179 -0.05 243
180 -0.05 300
181 -0.05 264
182 -0.05 275
183 -0.05 375
184 -0.05 258
185 -0.05 235
186 -0.05 240
187 -0.05 309
188 -0.05 327
189 -0.05 285
190 -0.05 315
191 -0.05 273
192 -0.05 328
193 -0.05 240
194 -0.05 300
195 -0.05 315
196 -0.05 285
197 -0.05 309
198 -0.05 273
199 -0.05 252
200 -0.05 222
201 -0.05 228
202 -0.05 213
203 -0.05 306
204 -0.05 264
205 -0.05 228
206 -0.05 249
207 -0.05 264
208 -0.05 279
209 -0.05 288
210 -0.05 243
211 -0.05 303
212 -0.05 291
213 -0.05 297
214 -0.05 244
215 -0.05 252
216 -0.05 327
217 -0.05 172
218 -0.05 249
219 -0.05 279
220 -0.05 267
221 -0.05 356
222 -0.05 264
223 -0.05 345
224 -0.05 330
225 -0.05 315
226 -0.05 234
227 -0.05 273
228 -0.05 321
229 -0.05 354
230 -0.05 306
231 -0.05 298
232 -0.05 286
233 -0.05 300
234 -0.05 291
235 -0.05 180
236 -0.05 281
237 -0.05 276
238 -0.05 318
239 -0.05 315
240 -0.05 269
241 -0.05 250
242 -0.05 324
243 -0.05 222
244 -0.05 270
245 -0.05 282
246 -0.05 276
247 -0.05 312
248 -0.05 240
249 -0.05 285
250 -0.05 330
251 -0.05 237
252 -0.05 255
253 -0.05 219
254 -0.05 292
255 -0.05 279
256 -0.05 277
257 -0.05 246
258 -0.05 285
259 -0.05 237
260 -0.05 282
261 -0.05 285
262 -0.05 363
263 -0.05 300
264 -0.05 282
265 -0.05 315
266 -0.05 345
267 -0.05 315
268 -0.05 312
269 -0.05 269
270 -0.05 306
271 -0.05 270
272 -0.05 294
273 -0.05 270
274 -0.05 278
275 -0.05 290
276 -0.05 275
277 -0.05 306
278 -0.05 255
279 -0.05 294
280 -0.05 320
281 -0.05 282
282 -0.05 288
283 -0.05 282
284 -0.05 270
285 -0.05 279
286 -0.05 246
287 -0.05 297
288 -0.05 300
289 -0.05 216
290 -0.05 258
291 -0.05 270
292 -0.05 336
293 -0.05 300
294 -0.05 330
295 -0.05 249
296 -0.05 252
297 -0.05 236
298 -0.05 243
299 -0.05 309
300 -0.05 222
301 -0.05 312
302 -0.05 252
303 -0.05 258
304 -0.05 234
305 -0.05 276
306 -0.05 276
307 -0.05 300
308 -0.05 282
309 -0.05 291
310 -0.05 297
311 -0.05 288
312 -0.05 258
313 -0.05 229
314 -0.05 291
315 -0.05 249
316 -0.05 258
317 -0.05 282
318 -0.05 297
319 -0.05 345
320 -0.05 234
321 -0.05 306
322 -0.05 312
323 -0.05 270
324 -0.05 333
325 -0.05 258
326 -0.05 321
327 -0.05 330
328 -0.05 255
329 -0.05 263
330 -0.05 282
331 -0.05 246
332 -0.05 316
333 -0.05 288
334 -0.05 306
335 -0.05 315
336 -0.05 312
337 -0.05 240
338 -0.05 324
339 -0.05 306
340 -0.05 213
341 -0.05 333
342 -0.05 284
343 -0.05 282
344 -0.05 294
345 -0.05 288
346 -0.05 237
347 -0.05 351
348 -0.05 300
349 -0.05 216
350 -0.05 285
351 -0.05 327
352 -0.05 273
353 -0.05 318
354 -0.05 365
355 -0.05 315
356 -0.05 363
357 -0.05 270
358 -0.05 249
359 -0.05 225
360 -0.05 290
361 -0.05 333
362 -0.05 323
363 -0.05 246
364 -0.05 277
365 -0.05 294
366 -0.05 294
367 -0.05 267
368 -0.05 277
369 -0.05 258
370 -0.05 276
371 -0.05 258
372 -0.05 249
373 -0.05 267
374 -0.05 246
375 -0.05 291
376 -0.05 228
377 -0.05 294
378 -0.05 273
379 -0.05 246
380 -0.05 300
381 -0.05 231
382 -0.05 291
383 -0.05 297
384 -0.05 246
385 -0.05 269
386 -0.05 231
387 -0.05 297
388 -0.05 294
389 -0.05 279
390 -0.05 273
391 -0.05 264
392 -0.05 231
393 -0.05 222
394 -0.05 294
395 -0.05 272
396 -0.05 261
397 -0.05 282
398 -0.05 262
399 -0.05 230
400 -0.05 307
0 -0.05 255
1 -0.05 259
2 -0.05 342
3 -0.05 244
4 -0.05 294
5 -0.05 291
6 -0.05 297
7 -0.05 263
8 -0.05 261
9 -0.05 231
10 -0.05 328
11 -0.05 246
12 -0.05 294
13 -0.05 283
14 -0.05 306
15 -0.05 339
16 -0.05 318
17 -0.05 267
18 -0.05 249
19 -0.05 363
20 -0.05 276
21 -0.05 310
22 -0.05 204
23 -0.05 288
24 -0.05 286
25 -0.05 300
26 -0.05 243
27 -0.05 333
28 -0.05 318
29 -0.05 282
30 -0.05 279
31 -0.05 255
32 -0.05 282
33 -0.05 225
34 -0.05 296
35 -0.05 255
36 -0.05 264
37 -0.05 303
38 -0.05 280
39 -0.05 345
40 -0.05 240
41 -0.05 294
42 -0.05 291
43 -0.05 232
44 -0.05 273
45 -0.05 273
46 -0.05 309
47 -0.05 252
48 -0.05 338
49 -0.05 327
50 -0.05 312
51 -0.05 294
52 -0.05 256
53 -0.05 276
54 -0.05 243
55 -0.05 249
56 -0.05 285
57 -0.05 309
58 -0.05 294
59 -0.05 306
60 -0.05 342
61 -0.05 298
62 -0.05 300
63 -0.05 267
64 -0.05 303
65 -0.05 279
66 -0.05 288
67 -0.05 285
68 -0.05 227
69 -0.05 348
70 -0.05 222
71 -0.05 295
72 -0.05 238
73 -0.05 270
74 -0.05 234
75 -0.05 282
76 -0.05 279
77 -0.05 260
78 -0.05 297
79 -0.05 251
80 -0.05 269
81 -0.05 294
82 -0.05 231
83 -0.05 249
84 -0.05 348
85 -0.05 255
86 -0.05 305
87 -0.05 360
88 -0.05 258
89 -0.05 204
90 -0.05 333
91 -0.05 291
92 -0.05 270
93 -0.05 297
94 -0.05 303
95 -0.05 270
96 -0.05 306
97 -0.05 351
98 -0.05 297
99 -0.05 243
100 -0.05 252
101 -0.05 279
102 -0.05 255
103 -0.049 252
104 -0.049 246
105 -0.049 231
106 -0.049 303
107 -0.049 246
108 -0.049 303
109 -0.049 330
110 -0.049 246
111 -0.049 279
112 -0.049 263
113 -0.049 228
114 -0.049 312
115 -0.049 228
116 -0.049 204
117 -0.049 261
118 -0.049 249
119 -0.049 282
120 -0.049 327
121 -0.049 225
122 -0.049 263
123 -0.049 246
124 -0.049 312
125 -0.049 305
126 -0.049 291
127 -0.049 294
128 -0.049 300
129 -0.049 303
130 -0.049 315
131 -0.049 267
132 -0.049 279
133 -0.049 263
134 -0.049 315
135 -0.049 324
136 -0.049 327
137 -0.049 309
138 -0.049 300
139 -0.049 252
140 -0.049 279
141 -0.049 252
142 -0.049 246
143 -0.049 244
144 -0.049 363
145 -0.049 249
146 -0.049 315
147 -0.049 270
148 -0.049 311
149 -0.049 264
150 -0.049 306
151 -0.049 240
152 -0.049 273
153 -0.049 354
154 -0.049 330
155 -0.049 333
156 -0.049 237
157 -0.049 294
158 -0.049 254
159 -0.049 243
160 -0.049 277
161 -0.049 258
162 -0.049 330
163 -0.049 268
164 -0.049 249
165 -0.049 234
166 -0.049 288
167 -0.049 328
168 -0.049 303
169 -0.049 228
170 -0.049 297
171 -0.049 279
172 -0.049 277
173 -0.049 279
174 -0.049 288
175 -0.049 255
176 -0.049 267
177 -0.049 256
178 -0.049 261
179 -0.049 363
180 -0.049 234
181 -0.049 276
182 -0.049 294
183 -0.049 270
184 -0.049 220
185 -0.049 288
186 -0.049 327
187 -0.049 257
188 -0.049 301
189 -0.049 288
190 -0.049 290
191 -0.049 237
192 -0.049 276
193 -0.049 273
194 -0.049 288
195 -0.049 271
196 -0.049 222
197 -0.049 261
198 -0.049 270
199 -0.049 295
200 -0.049 310
201 -0.049 234
202 -0.049 333
203 -0.049 301
204 -0.049 315
205 -0.049 267
206 -0.049 297
207 -0.049 327
208 -0.049 249
209 -0.049 283
210 -0.049 297
211 -0.049 342
212 -0.049 279
213 -0.049 300
214 -0.049 329
215 -0.049 279
216 -0.049 279
217 -0.049 249
218 -0.049 273
219 -0.049 246
220 -0.049 303
221 -0.049 411
222 -0.049 264
223 -0.049 252
224 -0.049 301
225 -0.049 267
226 -0.049 207
227 -0.049 276
228 -0.049 312
229 -0.049 252
230 -0.049 261
231 -0.049 360
232 -0.049 296
233 -0.049 312
234 -0.049 304
235 -0.049 303
236 -0.049 275
237 -0.049 288
238 -0.049 384
239 -0.049 237
240 -0.049 274
241 -0.049 318
242 -0.049 276
243 -0.049 285
244 -0.049 310
245 -0.049 282
246 -0.049 344
247 -0.049 291
248 -0.049 351
249 -0.049 264
250 -0.049 276
251 -0.049 303
252 -0.049 267
253 -0.049 268
254 -0.049 198
255 -0.049 267
256 -0.049 288
257 -0.049 330
258 -0.049 255
259 -0.049 213
260 -0.049 252
261 -0.049 240
262 -0.049 273
263 -0.049 354
264 -0.049 288
265 -0.049 303
266 -0.049 228
267 -0.049 240
268 -0.049 303
269 -0.049 312
270 -0.049 351
271 -0.049 257
272 -0.049 324
273 -0.049 267
274 -0.049 243
275 -0.049 372
276 -0.049 270
277 -0.049 306
278 -0.049 249
279 -0.049 225
280 -0.049 344
281 -0.049 268
282 -0.049 270
283 -0.049 246
284 -0.049 291
285 -0.049 282
286 -0.049 243
287 -0.049 309
288 -0.049 254
289 -0.049 285
290 -0.049 282
291 -0.049 279
292 -0.049 273
293 -0.049 274
294 -0.049 258
295 -0.049 252
296 -0.049 249
297 -0.049 279
298 -0.049 276
299 -0.049 234
300 -0.049 288
301 -0.049 306
302 -0.049 375
303 -0.049 279
304 -0.049 255
305 -0.049 283
306 -0.049 261
307 -0.049 336
308 -0.049 379
309 -0.049 298
310 -0.049 255
311 -0.049 252
312 -0.049 297
313 -0.049 261
314 -0.049 308
315 -0.049 246
316 -0.049 273
317 -0.049 348
318 -0.049 281
319 -0.049 282
320 -0.049 228
321 -0.049 306
322 -0.049 297
323 -0.049 267
324 -0.049 276
325 -0.049 282
326 -0.049 285
327 -0.049 289
328 -0.049 255
329 -0.049 276
330 -0.049 348
331 -0.049 294
332 -0.049 288
333 -0.049 261
334 -0.049 312
335 -0.049 309
336 -0.049 366
337 -0.049 360
